Data,Hora,turno,IBUTG (Int.),IBUTG (Ext.),TA,TG,TBU,Ponto de orvalho,UR,,,Data,TA,,
1/6/2020,16:56,dia,24.4,24.4,25.4,25.9,23.8,23.2,87.80%,,,1/6/2020," 25,4 °C",,
1/6/2020,16:58,dia,24.4,24.3,25.3,26.2,23.6,22.9,86.50%,,,1/6/2020," 25,3 °C",,
1/6/2020,17:00,dia,24.0,23.9,24.9,26.0,23.2,22.5,86.60%,,,1/6/2020," 24,9 °C",,
1/6/2020,17:02,dia,24.2,24.1,24.6,25.9,23.5,23.1,91.40%,,,1/6/2020," 24,6 °C",,
1/6/2020,17:04,dia,23.5,23.4,24.6,25.8,22.5,21.6,83.40%,,,1/6/2020," 24,6 °C",,
1/6/2020,17:06,dia,23.5,23.4,24.9,25.8,22.5,21.5,81.40%,,,1/6/2020," 24,9 °C",,
1/6/2020,17:08,dia,21.1,20.9,22.7,25.2,19.4,17.5,72.30%,,,1/6/2020," 22,7 °C",,
1/6/2020,17:10,dia,19.3,19.1,21.9,24.1,17.3,14.3,61.90%,,,1/6/2020," 21,9 °C",,
1/6/2020,17:12,dia,17.7,17.5,20.7,23.1,15.4,11.3,54.80%,,,1/6/2020," 20,7 °C",,
1/6/2020,17:13,dia,17.6,17.4,20.4,22.5,15.5,11.7,57.50%,,,1/6/2020," 20,4 °C",,
1/6/2020,17:15,dia,16.8,16.6,20.0,21.8,14.6,10.0,52.50%,,,1/6/2020," 20,0 °C",,
1/6/2020,17:17,dia,16.5,16.3,19.9,21.3,14.4,9.5,51.20%,,,1/6/2020," 19,9 °C",,
1/6/2020,17:19,dia,21.1,21.1,21.9,22.6,20.5,19.8,87.70%,,,1/6/2020," 21,9 °C",,
1/6/2020,17:21,dia,21.4,21.2,22.0,23.4,20.5,19.7,86.60%,,,1/6/2020," 22,0 °C",,
1/6/2020,17:23,dia,19.8,19.6,21.2,22.9,18.4,16.7,75.50%,,,1/6/2020," 21,2 °C",,
1/6/2020,17:25,dia,20.8,20.7,21.4,22.8,20.0,19.3,87.80%,,,1/6/2020," 21,4 °C",,
1/6/2020,17:27,dia,20.2,20.0,21.0,23.2,18.9,17.7,81.60%,,,1/6/2020," 21,0 °C",,
1/6/2020,17:29,dia,21.1,20.9,21.5,23.3,20.2,19.6,89.20%,,,1/6/2020," 21,5 °C",,
1/6/2020,17:31,dia,22.6,22.4,22.9,24.1,21.9,21.5,92.00%,,,1/6/2020," 22,9 °C",,
1/6/2020,17:33,dia,23.0,22.8,23.4,24.5,22.3,21.8,90.70%,,,1/6/2020," 23,4 °C",,
1/6/2020,17:35,dia,21.7,21.6,22.8,24.6,20.5,19.3,80.60%,,,1/6/2020," 22,8 °C",,
1/6/2020,17:37,dia,23.6,23.5,24.2,25.2,22.9,22.3,89.40%,,,1/6/2020," 24,2 °C",,
1/6/2020,17:39,dia,23.5,23.4,24.6,25.5,22.7,21.9,84.80%,,,1/6/2020," 24,6 °C",,
1/6/2020,17:41,dia,23.5,23.4,24.5,25.5,22.6,21.8,85.10%,,,1/6/2020," 24,5 °C",,
1/6/2020,17:43,dia,23.8,23.7,24.6,25.5,23.1,22.4,87.60%,,,1/6/2020," 24,6 °C",,
1/6/2020,17:45,dia,23.8,23.7,24.6,26.0,22.9,22.1,86.00%,,,1/6/2020," 24,6 °C",,
1/6/2020,17:47,dia,23.8,23.5,24.5,27.3,22.3,21.3,82.40%,,,1/6/2020," 24,5 °C",,
1/6/2020,17:49,dia,24.5,24.4,25.3,27.0,23.5,22.7,85.40%,,,1/6/2020," 25,3 °C",,
1/6/2020,17:51,dia,24.5,24.4,25.4,27.0,23.5,22.7,84.80%,,,1/6/2020," 25,4 °C",,
1/6/2020,17:53,dia,24.4,24.2,25.4,26.9,23.3,22.4,83.40%,,,1/6/2020," 25,4 °C",,
1/6/2020,17:55,dia,24.9,24.7,25.7,27.2,23.9,23.2,86.30%,,,1/6/2020," 25,7 °C",,
1/6/2020,17:57,dia,24.4,24.3,25.6,26.9,23.4,22.4,82.30%,,,1/6/2020," 25,6 °C",,
1/6/2020,17:59,dia,24.5,24.4,25.5,26.6,23.6,22.8,84.80%,,,1/6/2020," 25,5 °C",,
1/6/2020,18:01,noite,24.5,24.5,25.5,26.2,23.8,23.1,86.60%,,,1/6/2020," 25,5 °C",,
1/6/2020,18:03,noite,24.3,24.2,25.4,26.3,23.4,22.6,84.70%,,,1/6/2020," 25,4 °C",,
1/6/2020,18:05,noite,23.3,23.2,24.9,26.0,22.1,20.8,78.10%,,,1/6/2020," 24,9 °C",,
1/6/2020,18:07,noite,23.2,23.1,24.9,25.6,22.1,20.8,77.90%,,,1/6/2020," 24,9 °C",,
1/6/2020,18:09,noite,23.2,23.1,25.0,25.7,22.1,20.7,76.90%,,,1/6/2020," 25,0 °C",,
1/6/2020,18:11,noite,22.1,22.0,24.3,25.3,20.7,18.9,71.80%,,,1/6/2020," 24,3 °C",,
1/6/2020,18:13,noite,23.1,23.1,24.4,24.8,22.4,21.5,83.90%,,,1/6/2020," 24,4 °C",,
1/6/2020,18:15,noite,22.3,22.2,24.1,24.8,21.2,19.8,76.70%,,,1/6/2020," 24,1 °C",,
1/6/2020,18:17,noite,22.9,22.9,24.2,24.4,22.3,21.4,84.30%,,,1/6/2020," 24,2 °C",,
1/6/2020,18:19,noite,23.5,23.5,24.8,25.2,22.8,21.9,83.70%,,,1/6/2020," 24,8 °C",,
1/6/2020,18:21,noite,24.2,24.2,25.3,25.4,23.7,23.0,87.00%,,,1/6/2020," 25,3 °C",,
1/6/2020,18:23,noite,24.2,24.2,25.3,25.5,23.6,22.9,86.60%,,,1/6/2020," 25,3 °C",,
1/6/2020,18:25,noite,23.5,23.4,24.8,25.4,22.7,21.7,82.90%,,,1/6/2020," 24,8 °C",,
1/6/2020,18:27,noite,23.2,23.1,24.6,25.5,22.2,21.1,81.00%,,,1/6/2020," 24,6 °C",,
1/6/2020,18:29,noite,23.5,23.3,23.5,25.3,22.7,22.4,93.80%,,,1/6/2020," 23,5 °C",,
1/6/2020,18:31,noite,24.3,24.1,24.2,25.9,23.6,23.3,94.60%,,,1/6/2020," 24,2 °C",,
1/6/2020,18:33,noite,24.5,24.4,24.7,26.1,23.8,23.4,92.60%,,,1/6/2020," 24,7 °C",,
1/6/2020,18:35,noite,24.6,24.5,25.2,26.3,23.9,23.4,90.00%,,,1/6/2020," 25,2 °C",,
1/6/2020,18:37,noite,25.0,24.9,25.5,26.5,24.3,23.8,90.10%,,,1/6/2020," 25,5 °C",,
1/6/2020,18:39,noite,25.2,25.1,26.0,26.7,24.5,23.9,88.20%,,,1/6/2020," 26,0 °C",,
1/6/2020,18:41,noite,25.3,25.2,26.2,26.8,24.6,24.0,87.70%,,,1/6/2020," 26,2 °C",,
1/6/2020,18:43,noite,25.5,25.4,26.4,26.9,24.9,24.3,88.50%,,,1/6/2020," 26,4 °C",,
1/6/2020,18:45,noite,25.6,25.5,26.5,26.9,25.0,24.4,88.20%,,,1/6/2020," 26,5 °C",,
1/6/2020,18:47,noite,25.5,25.5,26.6,27.0,24.9,24.2,86.90%,,,1/6/2020," 26,6 °C",,
1/6/2020,18:49,noite,25.6,25.5,26.7,27.1,24.9,24.2,86.40%,,,1/6/2020," 26,7 °C",,
1/6/2020,18:51,noite,25.5,25.5,26.7,27.1,24.8,24.0,85.10%,,,1/6/2020," 26,7 °C",,
1/6/2020,18:53,noite,25.4,25.3,26.8,27.1,24.6,23.8,83.50%,,,1/6/2020," 26,8 °C",,
1/6/2020,18:55,noite,25.5,25.5,26.8,27.1,24.8,24.0,84.60%,,,1/6/2020," 26,8 °C",,
1/6/2020,18:57,noite,25.5,25.5,26.9,27.1,24.8,24.0,84.30%,,,1/6/2020," 26,9 °C",,
1/6/2020,18:59,noite,25.5,25.4,26.8,27.0,24.8,24.0,84.80%,,,1/6/2020," 26,8 °C",,
1/6/2020,19:01,noite,25.7,25.7,26.9,27.1,25.1,24.4,86.20%,,,1/6/2020," 26,9 °C",,
1/6/2020,19:03,noite,25.9,25.8,27.0,27.2,25.3,24.6,86.70%,,,1/6/2020," 27,0 °C",,
1/6/2020,19:05,noite,26.0,26.0,27.1,27.3,25.4,24.8,87.10%,,,1/6/2020," 27,1 °C",,
1/6/2020,19:07,noite,26.1,26.1,27.2,27.4,25.6,25.0,87.60%,,,1/6/2020," 27,2 °C",,
1/6/2020,19:09,noite,26.2,26.2,27.3,27.4,25.7,25.1,87.80%,,,1/6/2020," 27,3 °C",,
1/6/2020,19:11,noite,26.3,26.3,27.4,27.5,25.8,25.2,88.00%,,,1/6/2020," 27,4 °C",,
1/6/2020,19:12,noite,26.4,26.4,27.5,27.5,26.0,25.4,88.50%,,,1/6/2020," 27,5 °C",,
1/6/2020,19:14,noite,24.3,24.3,26.7,27.5,23.0,21.3,72.50%,,,1/6/2020," 26,7 °C",,
1/6/2020,19:16,noite,22.6,22.4,24.3,26.4,21.0,19.3,73.50%,,,1/6/2020," 24,3 °C",,
1/6/2020,19:18,noite,22.2,22.0,23.4,25.7,20.7,19.4,78.20%,,,1/6/2020," 23,4 °C",,
1/6/2020,19:20,noite,22.8,22.5,23.3,25.5,21.6,20.8,86.10%,,,1/6/2020," 23,3 °C",,
1/6/2020,19:22,noite,22.8,22.6,23.5,25.1,21.8,21.0,85.70%,,,1/6/2020," 23,5 °C",,
1/6/2020,19:24,noite,23.0,23.0,24.0,24.8,22.3,21.5,86.00%,,,1/6/2020," 24,0 °C",,
1/6/2020,19:26,noite,23.0,22.9,24.0,24.8,22.2,21.4,85.30%,,,1/6/2020," 24,0 °C",,
1/6/2020,19:28,noite,23.3,23.3,24.2,24.8,22.7,22.0,87.80%,,,1/6/2020," 24,2 °C",,
1/6/2020,19:30,noite,23.3,23.2,24.3,24.8,22.6,21.9,86.50%,,,1/6/2020," 24,3 °C",,
1/6/2020,19:32,noite,23.3,23.2,24.2,24.7,22.7,22.0,87.80%,,,1/6/2020," 24,2 °C",,
1/6/2020,19:34,noite,23.4,23.4,24.4,24.9,22.8,22.1,86.90%,,,1/6/2020," 24,4 °C",,
1/6/2020,19:36,noite,23.5,23.4,24.5,25.0,22.8,22.1,86.40%,,,1/6/2020," 24,5 °C",,
1/6/2020,19:38,noite,23.7,23.6,24.7,25.0,23.1,22.4,86.90%,,,1/6/2020," 24,7 °C",,
1/6/2020,19:40,noite,23.4,23.4,24.4,24.9,22.8,22.1,86.80%,,,1/6/2020," 24,4 °C",,
1/6/2020,19:42,noite,23.1,23.1,24.2,24.6,22.5,21.7,85.70%,,,1/6/2020," 24,2 °C",,
1/6/2020,19:44,noite,23.4,23.4,24.2,24.6,22.9,22.4,89.90%,,,1/6/2020," 24,2 °C",,
1/6/2020,19:46,noite,22.4,22.3,23.8,24.4,21.5,20.4,81.10%,,,1/6/2020," 23,8 °C",,
1/6/2020,19:48,noite,22.9,22.8,23.8,24.2,22.3,21.7,87.80%,,,1/6/2020," 23,8 °C",,
1/6/2020,19:50,noite,21.2,21.1,23.1,23.8,20.1,18.6,75.80%,,,1/6/2020," 23,1 °C",,
1/6/2020,19:52,noite,21.3,21.2,22.9,23.8,20.2,18.8,77.90%,,,1/6/2020," 22,9 °C",,
1/6/2020,19:54,noite,22.5,22.5,23.4,24.0,21.9,21.2,87.70%,,,1/6/2020," 23,4 °C",,
1/6/2020,19:56,noite,22.8,22.7,23.6,24.2,22.2,21.6,88.40%,,,1/6/2020," 23,6 °C",,
1/6/2020,19:58,noite,21.4,21.3,23.3,24.1,20.2,18.5,74.60%,,,1/6/2020," 23,3 °C",,
1/6/2020,20:00,noite,22.7,22.6,23.5,24.0,22.1,21.4,88.10%,,,1/6/2020," 23,5 °C",,
1/6/2020,20:02,noite,23.1,23.1,23.8,24.3,22.6,22.1,90.20%,,,1/6/2020," 23,8 °C",,
1/6/2020,20:04,noite,23.1,23.0,23.8,24.2,22.6,22.1,90.30%,,,1/6/2020," 23,8 °C",,
1/6/2020,20:06,noite,22.8,22.7,23.7,24.1,22.2,21.6,88.00%,,,1/6/2020," 23,7 °C",,
1/6/2020,20:08,noite,22.9,22.9,23.9,24.2,22.4,21.8,88.20%,,,1/6/2020," 23,9 °C",,
1/6/2020,20:10,noite,23.1,23.1,24.0,24.3,22.6,22.0,88.40%,,,1/6/2020," 24,0 °C",,
1/6/2020,20:12,noite,23.0,22.9,23.7,24.3,22.4,21.8,88.90%,,,1/6/2020," 23,7 °C",,
1/6/2020,20:14,noite,23.0,23.0,23.9,24.4,22.4,21.7,87.70%,,,1/6/2020," 23,9 °C",,
1/6/2020,20:16,noite,23.3,23.2,23.9,24.6,22.7,22.2,90.20%,,,1/6/2020," 23,9 °C",,
1/6/2020,20:18,noite,23.4,23.3,24.1,25.0,22.7,22.1,88.50%,,,1/6/2020," 24,1 °C",,
1/6/2020,20:20,noite,23.5,23.4,24.4,25.3,22.7,22.0,86.30%,,,1/6/2020," 24,4 °C",,
1/6/2020,20:22,noite,23.7,23.6,24.8,25.5,22.9,22.1,84.90%,,,1/6/2020," 24,8 °C",,
1/6/2020,20:24,noite,23.8,23.7,25.0,25.7,23.0,22.1,83.80%,,,1/6/2020," 25,0 °C",,
1/6/2020,20:26,noite,24.1,24.0,25.3,25.9,23.3,22.4,84.00%,,,1/6/2020," 25,3 °C",,
1/6/2020,20:28,noite,24.1,24.1,25.5,26.1,23.3,22.4,82.90%,,,1/6/2020," 25,5 °C",,
1/6/2020,20:30,noite,24.3,24.3,25.7,26.3,23.5,22.5,82.70%,,,1/6/2020," 25,7 °C",,
1/6/2020,20:32,noite,24.4,24.4,25.9,26.4,23.6,22.7,82.60%,,,1/6/2020," 25,9 °C",,
1/6/2020,20:34,noite,24.6,24.6,26.1,26.5,23.8,22.9,82.70%,,,1/6/2020," 26,1 °C",,
1/6/2020,20:36,noite,24.9,24.8,26.3,26.7,24.1,23.2,82.90%,,,1/6/2020," 26,3 °C",,
1/6/2020,20:38,noite,25.0,24.9,26.4,26.8,24.2,23.3,83.10%,,,1/6/2020," 26,4 °C",,
1/6/2020,20:40,noite,25.2,25.1,26.5,26.9,24.4,23.5,83.60%,,,1/6/2020," 26,5 °C",,
1/6/2020,20:42,noite,25.3,25.3,26.7,26.9,24.6,23.8,84.10%,,,1/6/2020," 26,7 °C",,
1/6/2020,20:44,noite,25.5,25.4,26.8,27.0,24.8,24.0,84.50%,,,1/6/2020," 26,8 °C",,
1/6/2020,20:46,noite,25.5,25.5,26.8,27.1,24.8,24.0,84.90%,,,1/6/2020," 26,8 °C",,
1/6/2020,20:48,noite,25.7,25.7,27.0,27.2,25.1,24.3,85.00%,,,1/6/2020," 27,0 °C",,
1/6/2020,20:50,noite,25.7,25.7,27.0,27.2,25.1,24.4,85.50%,,,1/6/2020," 27,0 °C",,
1/6/2020,20:52,noite,25.8,25.8,27.1,27.3,25.2,24.5,85.80%,,,1/6/2020," 27,1 °C",,
1/6/2020,20:54,noite,26.0,26.0,27.2,27.4,25.4,24.7,86.30%,,,1/6/2020," 27,2 °C",,
1/6/2020,20:56,noite,26.0,26.0,27.3,27.4,25.4,24.7,85.70%,,,1/6/2020," 27,3 °C",,
1/6/2020,20:58,noite,26.0,26.0,27.3,27.5,25.4,24.7,85.80%,,,1/6/2020," 27,3 °C",,
1/6/2020,21:00,noite,23.3,23.2,26.2,26.9,21.7,19.5,66.50%,,,1/6/2020," 26,2 °C",,
1/6/2020,21:02,noite,20.4,20.3,24.3,25.7,18.2,14.1,53.10%,,,1/6/2020," 24,3 °C",,
1/6/2020,21:04,noite,18.9,18.7,22.8,24.5,16.5,11.7,49.60%,,,1/6/2020," 22,8 °C",,
1/6/2020,21:06,noite,21.4,21.3,22.7,24.0,20.3,19.1,80.20%,,,1/6/2020," 22,7 °C",,
1/6/2020,21:08,noite,23.0,22.9,23.5,24.5,22.4,21.9,90.90%,,,1/6/2020," 23,5 °C",,
1/6/2020,21:10,noite,22.7,22.6,23.4,24.6,21.9,21.2,87.70%,,,1/6/2020," 23,4 °C",,
1/6/2020,21:11,noite,23.5,23.4,23.6,24.7,23.0,22.8,95.10%,,,1/6/2020," 23,6 °C",,
1/6/2020,21:13,noite,23.9,23.8,24.0,25.2,23.4,23.2,95.30%,,,1/6/2020," 24,0 °C",,
1/6/2020,21:15,noite,24.4,24.3,24.5,25.6,23.9,23.7,95.10%,,,1/6/2020," 24,5 °C",,
1/6/2020,21:17,noite,24.6,24.5,24.9,25.8,24.1,23.8,93.50%,,,1/6/2020," 24,9 °C",,
1/6/2020,21:19,noite,24.8,24.8,25.5,26.1,24.3,23.8,90.40%,,,1/6/2020," 25,5 °C",,
1/6/2020,21:21,noite,24.0,23.9,25.0,25.8,23.2,22.4,85.40%,,,1/6/2020," 25,0 °C",,
1/6/2020,21:23,noite,24.3,24.3,25.2,25.6,23.8,23.3,89.30%,,,1/6/2020," 25,2 °C",,
1/6/2020,21:25,noite,23.9,23.8,24.8,25.5,23.2,22.5,87.10%,,,1/6/2020," 24,8 °C",,
1/6/2020,21:27,noite,23.5,23.4,24.4,25.1,22.8,22.1,87.00%,,,1/6/2020," 24,4 °C",,
1/6/2020,21:29,noite,23.7,23.7,24.3,25.0,23.2,22.8,91.50%,,,1/6/2020," 24,3 °C",,
1/6/2020,21:31,noite,24.1,24.0,24.5,25.4,23.6,23.3,93.20%,,,1/6/2020," 24,5 °C",,
1/6/2020,21:33,noite,24.5,24.4,24.9,25.7,24.0,23.6,92.50%,,,1/6/2020," 24,9 °C",,
1/6/2020,21:35,noite,24.7,24.7,25.3,26.0,24.2,23.8,91.30%,,,1/6/2020," 25,3 °C",,
1/6/2020,21:37,noite,24.9,24.8,25.6,26.3,24.3,23.8,90.00%,,,1/6/2020," 25,6 °C",,
1/6/2020,21:39,noite,25.0,25.0,25.8,26.3,24.5,24.0,89.60%,,,1/6/2020," 25,8 °C",,
1/6/2020,21:41,noite,25.0,25.0,25.9,26.3,24.5,24.0,89.20%,,,1/6/2020," 25,9 °C",,
1/6/2020,21:43,noite,25.1,25.1,26.0,26.3,24.6,24.1,89.20%,,,1/6/2020," 26,0 °C",,
1/6/2020,21:45,noite,25.1,25.1,26.0,26.3,24.6,24.0,88.90%,,,1/6/2020," 26,0 °C",,
1/6/2020,21:47,noite,25.1,25.1,26.0,26.3,24.6,24.0,88.70%,,,1/6/2020," 26,0 °C",,
1/6/2020,21:49,noite,25.2,25.2,26.1,26.4,24.7,24.1,89.00%,,,1/6/2020," 26,1 °C",,
1/6/2020,21:51,noite,25.3,25.2,26.2,26.6,24.7,24.1,88.20%,,,1/6/2020," 26,2 °C",,
1/6/2020,21:53,noite,25.4,25.3,26.4,26.7,24.8,24.2,87.90%,,,1/6/2020," 26,4 °C",,
1/6/2020,21:55,noite,25.4,25.4,26.5,26.8,24.8,24.2,87.40%,,,1/6/2020," 26,5 °C",,
1/6/2020,21:57,noite,25.6,25.6,26.7,26.9,25.0,24.4,87.40%,,,1/6/2020," 26,7 °C",,
1/6/2020,21:59,noite,25.6,25.6,26.8,26.9,25.1,24.5,87.30%,,,1/6/2020," 26,8 °C",,
1/6/2020,22:01,noite,25.6,25.6,26.8,26.9,25.0,24.3,86.40%,,,1/6/2020," 26,8 °C",,
1/6/2020,22:03,noite,25.6,25.6,26.8,26.9,25.1,24.4,86.50%,,,1/6/2020," 26,8 °C",,
1/6/2020,22:05,noite,25.5,25.5,26.8,26.9,24.9,24.1,85.10%,,,1/6/2020," 26,8 °C",,
1/6/2020,22:07,noite,25.4,25.4,26.7,26.8,24.8,24.1,85.50%,,,1/6/2020," 26,7 °C",,
1/6/2020,22:09,noite,25.3,25.3,26.7,26.7,24.7,23.9,84.60%,,,1/6/2020," 26,7 °C",,
1/6/2020,22:11,noite,25.1,25.1,26.4,26.6,24.5,23.8,85.50%,,,1/6/2020," 26,4 °C",,
1/6/2020,22:13,noite,25.2,25.2,26.4,26.4,24.7,24.1,87.40%,,,1/6/2020," 26,4 °C",,
1/6/2020,22:15,noite,25.4,25.4,26.4,26.5,24.9,24.3,88.30%,,,1/6/2020," 26,4 °C",,
1/6/2020,22:17,noite,25.4,25.4,26.5,26.7,24.9,24.3,87.80%,,,1/6/2020," 26,5 °C",,
1/6/2020,22:19,noite,25.1,25.1,26.5,26.8,24.4,23.5,83.40%,,,1/6/2020," 26,5 °C",,
1/6/2020,22:21,noite,24.7,24.7,26.3,26.5,24.0,23.1,82.40%,,,1/6/2020," 26,3 °C",,
1/6/2020,22:23,noite,24.9,24.9,26.3,26.6,24.2,23.3,83.70%,,,1/6/2020," 26,3 °C",,
1/6/2020,22:25,noite,25.0,25.0,26.4,26.7,24.3,23.4,83.70%,,,1/6/2020," 26,4 °C",,
1/6/2020,22:27,noite,25.1,25.1,26.5,26.8,24.4,23.6,84.00%,,,1/6/2020," 26,5 °C",,
1/6/2020,22:29,noite,25.2,25.2,26.6,26.9,24.5,23.7,84.00%,,,1/6/2020," 26,6 °C",,
1/6/2020,22:31,noite,25.3,25.3,26.7,26.9,24.6,23.8,84.20%,,,1/6/2020," 26,7 °C",,
1/6/2020,22:33,noite,25.4,25.4,26.8,26.9,24.7,23.9,84.40%,,,1/6/2020," 26,8 °C",,
1/6/2020,22:35,noite,25.5,25.4,26.8,27.0,24.8,24.0,84.50%,,,1/6/2020," 26,8 °C",,
1/6/2020,22:37,noite,25.6,25.6,26.9,27.0,25.0,24.2,85.00%,,,1/6/2020," 26,9 °C",,
1/6/2020,22:39,noite,25.6,25.6,27.0,27.1,25.0,24.2,84.50%,,,1/6/2020," 27,0 °C",,
1/6/2020,22:41,noite,24.5,24.5,26.8,27.1,23.4,21.9,74.70%,,,1/6/2020," 26,8 °C",,
1/6/2020,22:43,noite,22.2,22.1,25.2,26.0,20.5,18.0,64.20%,,,1/6/2020," 25,2 °C",,
1/6/2020,22:45,noite,20.1,20.0,23.7,24.9,18.1,14.3,55.60%,,,1/6/2020," 23,7 °C",,
1/6/2020,22:47,noite,20.3,20.2,22.7,23.9,18.8,16.5,68.00%,,,1/6/2020," 22,7 °C",,
1/6/2020,22:49,noite,20.6,20.5,22.3,23.6,19.3,17.6,74.60%,,,1/6/2020," 22,3 °C",,
1/6/2020,22:51,noite,20.1,19.9,21.8,23.3,18.7,17.0,74.10%,,,1/6/2020," 21,8 °C",,
1/6/2020,22:53,noite,20.0,19.9,21.6,23.1,18.7,17.0,75.10%,,,1/6/2020," 21,6 °C",,
1/6/2020,22:55,noite,21.8,21.6,22.4,23.5,21.0,20.4,88.70%,,,1/6/2020," 22,4 °C",,
1/6/2020,22:57,noite,22.5,22.4,22.8,23.6,22.0,21.6,92.80%,,,1/6/2020," 22,8 °C",,
1/6/2020,22:59,noite,21.8,21.8,22.7,23.6,21.1,20.3,86.50%,,,1/6/2020," 22,7 °C",,
1/6/2020,23:01,noite,21.8,21.7,22.6,23.5,21.1,20.4,87.60%,,,1/6/2020," 22,6 °C",,
1/6/2020,23:03,noite,22.0,22.0,22.6,23.2,21.5,21.0,90.70%,,,1/6/2020," 22,6 °C",,
1/6/2020,23:05,noite,21.9,21.8,22.7,23.2,21.3,20.7,88.70%,,,1/6/2020," 22,7 °C",,
1/6/2020,23:07,noite,22.0,22.0,22.7,23.3,21.5,20.9,89.40%,,,1/6/2020," 22,7 °C",,
1/6/2020,23:09,noite,21.7,21.7,22.7,23.2,21.1,20.3,86.30%,,,1/6/2020," 22,7 °C",,
1/6/2020,23:10,noite,21.8,21.8,22.5,23.1,21.3,20.7,89.80%,,,1/6/2020," 22,5 °C",,
1/6/2020,23:12,noite,21.7,21.6,22.6,23.2,21.0,20.3,87.00%,,,1/6/2020," 22,6 °C",,
1/6/2020,23:14,noite,21.7,21.7,22.5,23.0,21.2,20.6,88.90%,,,1/6/2020," 22,5 °C",,
1/6/2020,23:16,noite,21.3,21.2,22.3,23.0,20.6,19.7,85.30%,,,1/6/2020," 22,3 °C",,
1/6/2020,23:18,noite,21.7,21.6,22.5,23.0,21.1,20.5,88.50%,,,1/6/2020," 22,5 °C",,
1/6/2020,23:20,noite,21.6,21.6,22.9,23.4,20.9,19.9,83.40%,,,1/6/2020," 22,9 °C",,
1/6/2020,23:22,noite,23.3,23.3,23.8,23.9,23.0,22.7,93.30%,,,1/6/2020," 23,8 °C",,
1/6/2020,23:24,noite,24.1,24.1,24.8,24.6,23.9,23.6,93.00%,,,1/6/2020," 24,8 °C",,
1/6/2020,23:26,noite,24.3,24.3,24.8,25.0,24.0,23.7,93.60%,,,1/6/2020," 24,8 °C",,
1/6/2020,23:28,noite,23.0,23.0,25.1,24.7,22.2,20.9,77.50%,,,1/6/2020," 25,1 °C",,
1/6/2020,23:30,noite,23.2,23.2,24.3,24.7,22.6,21.8,86.20%,,,1/6/2020," 24,3 °C",,
1/6/2020,23:32,noite,22.8,22.8,23.7,24.2,22.2,21.5,87.60%,,,1/6/2020," 23,7 °C",,
1/6/2020,23:34,noite,22.4,22.4,23.2,23.9,21.8,21.1,88.10%,,,1/6/2020," 23,2 °C",,
1/6/2020,23:36,noite,22.2,22.1,23.0,23.6,21.6,20.9,88.00%,,,1/6/2020," 23,0 °C",,
1/6/2020,23:38,noite,22.3,22.3,23.0,23.5,21.8,21.2,89.50%,,,1/6/2020," 23,0 °C",,
1/6/2020,23:40,noite,22.1,22.1,22.8,23.4,21.6,21.0,89.80%,,,1/6/2020," 22,8 °C",,
1/6/2020,23:42,noite,21.8,21.7,22.8,23.5,21.0,20.2,85.20%,,,1/6/2020," 22,8 °C",,
1/6/2020,23:44,noite,22.4,22.4,22.8,23.4,22.0,21.6,93.10%,,,1/6/2020," 22,8 °C",,
1/6/2020,23:46,noite,22.6,22.6,23.1,23.4,22.3,22.0,93.60%,,,1/6/2020," 23,1 °C",,
1/6/2020,23:48,noite,22.1,22.1,22.8,23.3,21.6,21.1,90.40%,,,1/6/2020," 22,8 °C",,
1/6/2020,23:50,noite,21.0,20.9,22.1,22.9,20.2,19.3,84.20%,,,1/6/2020," 22,1 °C",,
1/6/2020,23:52,noite,22.0,21.9,21.9,23.0,21.6,21.4,96.70%,,,1/6/2020," 21,9 °C",,
1/6/2020,23:54,noite,22.2,22.1,22.5,23.3,21.7,21.3,93.20%,,,1/6/2020," 22,5 °C",,
1/6/2020,23:56,noite,21.8,21.7,22.5,23.5,21.1,20.4,88.00%,,,1/6/2020," 22,5 °C",,
1/6/2020,23:58,noite,22.0,21.9,22.8,23.7,21.2,20.5,86.90%,,,1/6/2020," 22,8 °C",,
1/7/2020,0:00,noite,22.5,22.4,23.1,24.0,21.9,21.4,90.20%,,,1/7/2020," 23,1 °C",,
1/7/2020,0:02,noite,23.5,23.4,23.6,24.3,23.1,22.9,96.00%,,,1/7/2020," 23,6 °C",,
1/7/2020,0:04,noite,24.0,23.9,24.1,25.1,23.5,23.2,94.60%,,,1/7/2020," 24,1 °C",,
1/7/2020,0:06,noite,22.8,22.8,24.0,24.8,22.0,21.1,83.80%,,,1/7/2020," 24,0 °C",,
1/7/2020,0:08,noite,22.6,22.5,23.3,24.1,21.9,21.2,88.00%,,,1/7/2020," 23,3 °C",,
1/7/2020,0:10,noite,22.1,22.0,22.9,23.6,21.4,20.7,87.60%,,,1/7/2020," 22,9 °C",,
1/7/2020,0:12,noite,22.1,22.1,22.8,23.4,21.6,21.1,90.10%,,,1/7/2020," 22,8 °C",,
1/7/2020,0:14,noite,22.1,22.0,22.4,23.4,21.6,21.3,93.70%,,,1/7/2020," 22,4 °C",,
1/7/2020,0:16,noite,22.9,22.8,22.9,23.8,22.5,22.4,97.00%,,,1/7/2020," 22,9 °C",,
1/7/2020,0:18,noite,23.0,23.0,23.2,24.1,22.6,22.4,95.00%,,,1/7/2020," 23,2 °C",,
